timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-04-04,Lychee,2023-07-01,4,16.08,Store,Cash,None,16.08,""
2023-03-17,Contreau,2023-04-16,11,222.63,App,Visa,Some(0.11),198.1407,"0.15 & 0.07"
2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,Some(0.55),92.33099999999999,"1.0 & 0.1"
2023-03-30,Persimmons,2023-05-01,14,80.81,Store,Cash,Some(0.07),75.1533,"0.07"
2023-03-29,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,Some(0.05),16.377999999999997,"0.05"
2023-03-27,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,Some(0.11),206.55120000000002,"0.15 & 0.07"
2023-04-07,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,Some(0.1),93.564,"0.1"
2023-04-09,Veal - Bones,2023-06-30,14,48.36,App,Visa,Some(0.11),43.0404,"0.15 & 0.07"
2023-04-08,Beets,2023-04-15,16,108.46,Store,Cash,Some(1.05),-5.4230000000000045,"2.0 & 0.1"
2023-04-25,Wine - Saint Emilion Calvet,2023-06-05,5,31.56,App,Visa,Some(0.05),29.981999999999996,"0.05 & 0.05"
2023-04-13,Coffee - Ristretto Coffee Capsule,2023-06-23,12,234.0,Store,Visa,Some(0.060000000000000005),219.95999999999998,"0.07 & 0.05"
2023-03-21,Beef - Tenderlion Center Cut,2023-04-08,7,245.12,Store,Visa,Some(0.525),116.432,"1.0 & 0.05"
2023-04-12,Pails With Lids,2023-07-08,5,156.56,App,Visa,Some(0.05),148.732,"0.05 & 0.05"
2023-04-22,Wine - Cousino Macul Antiguas,2023-05-26,1,78.82,Store,Visa,Some(0.05),74.87899999999999,"0.05 & 0.05"
2023-03-25,Puree - Mango,2023-06-20,7,236.95,Store,Cash,Some(0.05),225.1025,"0.05"
2023-04-15,Soup - Campbells Chili,2023-06-13,3,167.22,Store,Cash,None,167.22,""
2023-04-02,Table Cloth 91x91 Colour,2023-05-11,1,132.54,App,Visa,Some(0.05),125.91299999999998,"0.05 & 0.05"
2023-05-01,Apron,2023-07-17,6,139.54,Store,Cash,Some(0.05),132.563,"0.05"
2023-04-17,Chocolate - Mi - Amere Semi,2023-07-04,6,227.37,App,Visa,Some(0.07500000000000001),210.31725,"0.1 & 0.05"
2023-04-05,Tomatoes - Plum Canned,2023-05-31,10,68.25,Store,Cash,Some(0.07),63.4725,"0.07"
2023-04-14,Oysters - Smoked,2023-07-08,15,66.86,App,Visa,Some(0.125),58.5025,"0.15 & 0.1"
2023-04-19,Pork - Chop Frenched,2023-05-07,2,154.51,Store,Cash,Some(1.0),0.0,"1.0"
2023-05-10,Pastry - Baked Cinnamon Stick,2023-05-16,12,64.08,App,Visa,Some(1.075),-4.805999999999997,"2.0 & 0.15"
2023-04-03,Bread Foccacia Whole,2023-04-18,1,198.9,App,Visa,Some(0.525),94.47749999999999,"1.0 & 0.05"
2023-04-07,Tuna - Loin,2023-06-16,7,26.01,App,Visa,Some(0.07500000000000001),24.059250000000002,"0.1 & 0.05"
2023-04-02,Corn Syrup,2023-04-27,8,124.55,App,Visa,Some(0.07500000000000001),115.20875000000001,"0.1 & 0.05"
2023-05-05,Wine - Bouchard La Vignee Pinot,2023-05-06,5,202.72,App,Visa,Some(1.025),-5.067999999999982,"2.0 & 0.05"
2023-04-20,Lamb - Pieces Diced,2023-06-12,5,85.41,Store,Cash,None,85.41,""
2023-04-08,Cocoa Butter,2023-04-10,3,149.72,App,Visa,Some(1.025),-3.7429999999999866,"2.0 & 0.05"
2023-03-30,Juice - Apple 284ml,2023-05-12,2,24.63,Store,Cash,None,24.63,""
2023-04-03,Tomato - Plum With Basil,2023-06-25,3,71.15,Store,Cash,None,71.15,""
2023-04-18,Wine - Magnotta White,2023-06-12,4,136.58,Store,Cash,Some(0.05),129.751,"0.05"
2023-04-01,Veal - Knuckle,2023-05-10,10,186.71,Store,Cash,Some(0.07),173.6403,"0.07"
2023-04-12,Sugar - Brown,2023-04-28,13,218.79,App,Visa,Some(0.575),92.98575000000001,"1.0 & 0.15"
2023-04-03,Mix - Cocktail Ice Cream,2023-05-29,15,94.51,Store,Cash,Some(0.1),85.05900000000001,"0.1"
2023-04-11,Bread Base - Gold Formel,2023-04-17,6,83.09,App,Visa,Some(1.05),-4.154500000000004,"2.0 & 0.1"
2023-04-25,Salmon - Whole 4 - 6 Pounds,2023-06-09,9,188.02,Store,Cash,Some(0.05),178.619,"0.05"
2023-04-27,Lettuce - Radicchio,2023-06-26,12,227.89,Store,Cash,Some(0.07),211.93769999999998,"0.07"
2023-03-21,Wood Chips - Regular,2023-06-06,17,191.65,App,Visa,Some(0.15000000000000002),162.9025,"0.2 & 0.1"
2023-04-04,Pails With Lids,2023-06-01,1,88.1,App,Visa,Some(0.05),83.695,"0.05 & 0.05"
2023-04-29,Strawberries,2023-05-28,2,148.88,App,Visa,Some(0.05),141.43599999999998,"0.05 & 0.05"
2023-05-01,Bread - Pita,2023-05-10,2,130.58,Store,Cash,Some(2.0),-130.58,"2.0"
2023-04-12,Hand Towel,2023-05-01,12,219.89,Store,Cash,Some(0.535),102.24884999999999,"1.0 & 0.07"
2023-04-12,Ice Cream - Chocolate,2023-05-30,6,175.97,App,Visa,Some(0.07500000000000001),162.77225,"0.1 & 0.05"
2023-04-16,Lid - 16 Oz And 32 Oz,2023-04-17,10,105.73,Store,Cash,Some(1.035),-3.700549999999992,"2.0 & 0.07"
2023-03-17,Mayonnaise,2023-03-22,12,100.57,Store,Cash,Some(1.035),-3.5199499999999917,"2.0 & 0.07"
2023-04-06,Tarts Assorted,2023-06-26,3,172.63,Store,Visa,Some(0.05),163.99849999999998,"0.05"
2023-05-04,Butter - Salted,2023-06-13,14,105.08,Store,Cash,Some(0.07),97.72439999999999,"0.07"
2023-03-27,Amaretto,2023-05-28,13,6.89,Store,Cash,Some(0.07),6.407699999999999,"0.07"
2023-04-03,Bread - White Mini Epi,2023-06-21,17,21.35,Store,Cash,Some(0.1),19.215000000000003,"0.1"
2023-04-12,Lamb - Bones,2023-06-13,16,111.07,App,Visa,Some(0.15000000000000002),94.4095,"0.2 & 0.1"
2023-04-26,Bagelers - Cinn / Brown Sugar,2023-06-23,12,210.78,Store,Cash,Some(0.07),196.0254,"0.07"
2023-05-04,Soup - Campbells Beef Barley,2023-05-28,17,206.53,Store,Visa,Some(0.07500000000000001),191.04025000000001,"0.1 & 0.05"
2023-03-24,Pasta - Fettuccine Egg Fresh,2023-06-02,6,166.99,Store,Cash,Some(0.05),158.6405,"0.05"
2023-05-03,Nut - Almond Blanched Whole,2023-07-14,9,53.84,Store,Cash,Some(0.05),51.148,"0.05"
2023-03-17,Wine - White Schroder And Schyl,2023-03-23,13,165.67,Store,Cash,Some(1.035),-5.798449999999987,"2.0 & 0.07"
2023-05-02,Soup - Knorr Chicken Gumbo,2023-05-11,3,236.76,Store,Cash,Some(2.0),-236.76,"2.0"
2023-04-26,Wine - Red Colio Cabernet,2023-04-27,14,150.82,Store,Visa,Some(1.035),-5.278699999999987,"2.0 & 0.07"
2023-05-02,Thyme - Lemon Fresh,2023-05-29,14,88.35,Store,Cash,Some(0.035),85.25774999999999,"0.07 & 0.0"
2023-03-13,Honey - Lavender,2023-04-13,1,11.79,App,Visa,Some(0.05),11.200499999999998,"0.05 & 0.05"
2023-05-05,Cake - Bande Of Fruit,2023-05-10,11,43.91,App,Visa,Some(1.075),-3.293249999999998,"2.0 & 0.15"
2023-04-08,Veal - Insides Provini,2023-04-26,11,40.81,App,Visa,Some(0.575),17.344250000000002,"1.0 & 0.15"
2023-03-20,Cheese - Taleggio D.o.p.,2023-03-25,10,194.85,Store,Visa,Some(1.05),-9.742500000000009,"2.0 & 0.1"
2023-04-20,Table Cloth 54x54 Colour,2023-07-03,15,186.31,Store,Cash,Some(0.1),167.679,"0.1"
2023-03-18,Nut - Walnut Chopped,2023-05-03,14,180.3,App,Visa,Some(0.11),160.467,"0.15 & 0.07"
2023-04-26,Turkey - Whole Fresh,2023-06-17,17,138.43,Store,Cash,Some(0.1),124.587,"0.1"
2023-04-12,Ocean Spray - Ruby Red,2023-07-02,5,148.87,Store,Cash,None,148.87,""
2023-04-24,Nantucket - Orange Mango Cktl,2023-06-05,6,161.12,Store,Cash,Some(0.05),153.064,"0.05"
2023-04-12,Flower - Carnations,2023-05-21,6,229.61,Store,Cash,Some(0.05),218.1295,"0.05"
2023-04-29,Tequila - Sauza Silver,2023-06-30,3,24.27,Store,Cash,None,24.27,""
2023-04-17,Soup - Base Broth Beef,2023-05-21,14,55.81,Store,Visa,Some(0.060000000000000005),52.4614,"0.07 & 0.05"
2023-05-04,Mikes Hard Lemonade,2023-05-24,5,62.32,Store,Cash,Some(1.0),0.0,"1.0"
2023-03-31,Pasta - Lasagna Dry,2023-06-01,12,8.24,Store,Visa,Some(0.060000000000000005),7.7456,"0.07 & 0.05"
2023-04-06,Ginsing - Fresh,2023-06-19,9,92.93,Store,Visa,Some(0.05),88.2835,"0.05 & 0.05"
2023-05-03,Capon - Breast Wing On,2023-07-27,9,171.96,App,Visa,Some(0.07500000000000001),159.06300000000002,"0.1 & 0.05"
2023-05-07,Chocolate - Semi Sweet Calets,2023-07-30,15,197.52,Store,Cash,Some(0.1),177.768,"0.1"
2023-03-20,Tray - 16in Rnd Blk,2023-06-16,12,7.88,App,Visa,Some(0.11),7.0132,"0.15 & 0.07"
2023-05-08,Coffee - Frthy Coffee Crisp,2023-05-31,16,22.75,App,Visa,Some(0.15000000000000002),19.3375,"0.2 & 0.1"
2023-05-04,Schnappes Peppermint - Walker,2023-05-20,6,19.59,App,Visa,Some(0.55),8.815499999999998,"1.0 & 0.1"
2023-03-20,Wine - White Lindemans Bin 95,2023-04-19,9,182.21,Store,Cash,Some(0.05),173.0995,"0.05 & 0.05"
2023-05-08,Coffee Cup 12oz 5342cd,2023-07-15,10,130.1,App,Visa,Some(0.085),119.0415,"0.1 & 0.07"
2023-03-21,Paper - Brown Paper Mini Cups,2023-06-05,6,5.63,Store,Cash,Some(0.05),5.3485,"0.05"
2023-04-30,Coffee - Frthy Coffee Crisp,2023-07-17,15,177.35,Store,Cash,Some(0.1),159.615,"0.1"
2023-05-03,Tea - Orange Pekoe,2023-05-20,1,71.36,App,Visa,Some(0.525),33.896,"1.0 & 0.05"
2023-05-02,Muffin Mix - Raisin Bran,2023-06-29,11,171.22,App,Visa,Some(0.11),152.3858,"0.15 & 0.07"
2023-03-23,Jack Daniels,2023-06-14,17,210.22,Store,Cash,Some(0.1),189.198,"0.1"
2023-04-22,Beef - Ground Medium,2023-07-05,14,174.09,App,Visa,Some(0.11),154.9401,"0.15 & 0.07"
2023-04-25,Onion Powder,2023-05-03,15,136.9,Store,Cash,Some(1.05),-6.845000000000006,"2.0 & 0.1"
2023-04-02,Tomatoes - Grape,2023-06-28,13,164.11,App,Visa,Some(0.11),146.05790000000002,"0.15 & 0.07"
2023-03-22,Wine - Chenin Blanc K.w.v.,2023-06-07,11,184.55,App,Visa,Some(0.11),164.2495,"0.15 & 0.07"
2023-04-04,Quail - Eggs Fresh,2023-04-28,13,222.23,Store,Cash,Some(0.035),214.45194999999998,"0.07 & 0.0"
2023-04-16,Bread - Pumpernickel,2023-05-12,11,182.41,Store,Cash,Some(0.035),176.02564999999998,"0.07 & 0.0"
2023-03-16,Apples - Spartan,2023-06-06,6,127.75,Store,Visa,Some(0.05),121.3625,"0.05 & 0.05"
2023-04-05,Snails - Large Canned,2023-06-10,8,158.15,Store,Visa,Some(0.05),150.2425,"0.05 & 0.05"
2023-03-13,Eggplant - Baby,2023-04-18,3,241.88,App,Visa,Some(0.05),229.78599999999997,"0.05 & 0.05"
2023-04-13,Wine - Rioja Campo Viejo,2023-05-10,15,165.9,App,Visa,Some(0.125),145.1625,"0.15 & 0.1"
2023-04-20,Wine - Rosso Toscano Igt,2023-04-25,1,188.66,App,Visa,Some(1.025),-4.716499999999983,"2.0 & 0.05"
2023-04-06,Wine - Blue Nun Qualitatswein,2023-04-08,7,228.35,Store,Cash,Some(1.025),-5.70874999999998,"2.0 & 0.05"
2023-04-11,Ecolab Crystal Fusion,2023-07-07,5,90.56,App,Visa,Some(0.05),86.032,"0.05 & 0.05"
2023-04-24,Ecolab Crystal Fusion,2023-07-23,9,92.27,Store,Cash,Some(0.05),87.6565,"0.05"
2023-03-28,Sauce - White Mix,2023-05-02,13,194.21,App,Visa,Some(0.11),172.8469,"0.15 & 0.07"
2023-04-15,Lobak,2023-06-11,15,91.02,Store,Visa,Some(0.07500000000000001),84.1935,"0.1 & 0.05"
2023-04-09,Pasta - Shells Medium Dry,2023-04-11,3,212.35,App,Visa,Some(1.025),-5.308749999999981,"2.0 & 0.05"
2023-05-10,Tomatoes Tear Drop Yellow,2023-06-03,13,45.47,Store,Visa,Some(0.060000000000000005),42.7418,"0.07 & 0.05"
2023-05-05,Melon - Honey Dew,2023-07-27,12,167.18,Store,Cash,Some(0.07),155.4774,"0.07"
2023-03-23,Dried Cranberries,2023-04-25,16,166.28,Store,Visa,Some(0.07500000000000001),153.809,"0.1 & 0.05"
2023-03-26,Bagels Poppyseed,2023-05-10,8,80.83,App,Visa,Some(0.07500000000000001),74.76775,"0.1 & 0.05"
2023-04-23,Mushroom - Crimini,2023-06-08,15,217.8,App,Visa,Some(0.125),190.57500000000002,"0.15 & 0.1"
2023-04-28,Spice - Peppercorn Melange,2023-06-16,7,234.14,App,Visa,Some(0.07500000000000001),216.5795,"0.1 & 0.05"
2023-03-19,Fruit Salad Deluxe,2023-05-22,4,148.25,Store,Visa,Some(0.05),140.8375,"0.05"
2023-03-25,Mountain Dew,2023-04-07,13,62.12,Store,Cash,Some(0.535),28.885799999999996,"1.0 & 0.07"
2023-03-19,Pur Value,2023-04-12,4,9.19,App,Visa,Some(0.05),8.7305,"0.05 & 0.05"
2023-03-18,Remy Red Berry Infusion,2023-05-26,7,38.18,App,Visa,Some(0.07500000000000001),35.316500000000005,"0.1 & 0.05"
2023-04-27,Chestnuts - Wholecanned,2023-06-14,9,38.44,App,Visa,Some(0.07500000000000001),35.557,"0.1 & 0.05"
2023-03-20,Pork - Sausage Medium,2023-04-06,6,233.63,Store,Cash,Some(0.525),110.97425,"1.0 & 0.05"
2023-03-17,Apple - Royal Gala,2023-05-03,10,235.0,Store,Cash,Some(0.07),218.54999999999998,"0.07"
2023-04-24,Oil - Cooking Spray,2023-05-30,14,83.2,App,Visa,Some(0.11),74.048,"0.15 & 0.07"
2023-04-26,Tuna - Bluefin,2023-05-02,5,9.57,Store,Cash,Some(2.0),-9.57,"2.0"
2023-03-22,Pepper - Green Thai,2023-04-22,1,64.88,Store,Cash,None,64.88,""
2023-05-06,Mustard - Individual Pkg,2023-07-29,14,161.8,Store,Cash,Some(0.07),150.474,"0.07"
2023-05-12,Pepper - Julienne Frozen,2023-07-20,10,135.67,App,Visa,Some(0.085),124.13804999999999,"0.1 & 0.07"
2023-04-25,Hummus - Spread,2023-05-03,17,135.48,Store,Cash,Some(1.05),-6.774000000000005,"2.0 & 0.1"
2023-03-13,Absolut Citron,2023-05-25,9,62.42,Store,Visa,Some(0.05),59.299,"0.05 & 0.05"
2023-05-10,Salad Dressing,2023-05-24,6,150.28,Store,Cash,Some(0.525),71.383,"1.0 & 0.05"
2023-03-21,Yogurt - Assorted Pack,2023-05-06,11,64.81,App,Visa,Some(0.11),57.6809,"0.15 & 0.07"
2023-04-21,Soap - Hand Soap,2023-05-26,6,83.29,Store,Cash,Some(0.05),79.1255,"0.05"
2023-05-04,Barley - Pearl,2023-06-30,2,123.76,App,Visa,Some(0.05),117.572,"0.05 & 0.05"
2023-04-20,Appetizer - Sausage Rolls,2023-06-25,8,75.13,Store,Cash,Some(0.05),71.37349999999999,"0.05"
2023-03-16,Lemons,2023-03-31,17,247.42,App,Visa,Some(0.6),98.968,"1.0 & 0.2"
2023-04-28,Cake - Miini Cheesecake Cherry,2023-05-31,12,127.02,Store,Cash,Some(0.07),118.12859999999999,"0.07"
2023-04-05,Table Cloth 72x144 White,2023-06-27,17,229.19,Store,Visa,Some(0.07500000000000001),212.00075,"0.1 & 0.05"
2023-03-17,Sword Pick Asst,2023-04-15,1,204.31,Store,Visa,Some(0.025),199.20225,"0.05 & 0.0"
2023-03-18,Cake - Sheet Strawberry,2023-05-29,4,72.27,Store,Cash,None,72.27,""
2023-03-19,Tuna - Sushi Grade,2023-05-09,14,40.61,Store,Cash,Some(0.07),37.7673,"0.07"
2023-05-02,Wine - Vovray Sec Domaine Huet,2023-05-27,4,41.5,App,Visa,Some(0.05),39.425,"0.05 & 0.05"
2023-03-21,Watercress,2023-04-21,14,227.82,Store,Visa,Some(0.060000000000000005),214.15079999999998,"0.07 & 0.05"
2023-03-29,V8 Splash Strawberry Banana,2023-06-07,13,42.39,Store,Cash,Some(0.07),39.4227,"0.07"
2023-03-18,Syrup - Monin - Blue Curacao,2023-05-27,10,121.04,Store,Cash,Some(0.07),112.5672,"0.07"
2023-05-04,Sprouts - China Rose,2023-05-06,10,58.63,Store,Cash,Some(1.035),-2.0520499999999955,"2.0 & 0.07"
2023-03-19,Pears - Bosc,2023-04-19,15,46.72,App,Visa,Some(0.125),40.879999999999995,"0.15 & 0.1"
2023-03-23,Beef - Ox Tongue,2023-05-06,3,152.52,Store,Cash,None,152.52,""
2023-04-10,Buttons,2023-05-16,5,80.87,App,Visa,Some(0.05),76.8265,"0.05 & 0.05"
2023-03-23,The Pop Shoppe - Root Beer,2023-05-18,15,226.37,Store,Visa,Some(0.07500000000000001),209.39225000000002,"0.1 & 0.05"
2023-03-30,Pork - Ground,2023-04-14,1,189.55,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-08,Wasabi Powder,2023-05-03,1,24.63,App,Visa,Some(0.05),23.3985,"0.05 & 0.05"
2023-03-17,Milk 2% 500 Ml,2023-05-15,14,229.53,App,Visa,Some(0.11),204.2817,"0.15 & 0.07"
2023-03-23,Flavouring - Orange,2023-04-05,14,183.47,Store,Visa,Some(0.535),85.31354999999999,"1.0 & 0.07"
2023-05-01,Juice - Orange Concentrate,2023-05-10,11,95.39,App,Visa,Some(1.075),-7.154249999999996,"2.0 & 0.15"
2023-03-15,Bonito Flakes - Toku Katsuo,2023-04-23,12,96.35,Store,Visa,Some(0.060000000000000005),90.56899999999999,"0.07 & 0.05"
2023-04-19,Bread - Bistro White,2023-05-19,15,68.7,App,Visa,Some(0.125),60.112500000000004,"0.15 & 0.1"
2023-04-18,Bread - English Muffin,2023-06-08,2,11.09,App,Visa,Some(0.05),10.535499999999999,"0.05 & 0.05"
2023-04-22,Nantuket Peach Orange,2023-06-12,9,88.17,Store,Cash,Some(0.05),83.7615,"0.05"
2023-04-09,Currants,2023-06-05,11,87.0,Store,Cash,Some(0.07),80.91,"0.07"
2023-04-19,Wine - Red Gallo Merlot,2023-07-05,14,171.66,Store,Cash,Some(0.060000000000000005),161.3604,"0.07 & 0.05"
2023-05-05,Cheese - Camembert,2023-06-19,10,62.27,App,Visa,Some(0.1),56.043000000000006,"0.1 & 0.1"
2023-04-27,Container - Hngd Cll Blk 7x7x3,2023-06-21,17,247.07,Store,Visa,Some(0.07500000000000001),228.53975,"0.1 & 0.05"
2023-04-04,Tomatoes - Vine Ripe Red,2023-05-09,9,197.06,App,Visa,Some(0.07500000000000001),182.28050000000002,"0.1 & 0.05"
2023-04-14,Durian Fruit,2023-06-15,5,246.05,App,Visa,Some(0.05),233.7475,"0.05 & 0.05"
2023-03-23,Veal - Shank Pieces,2023-06-01,15,64.0,Store,Cash,Some(0.1),57.6,"0.1"
2023-04-23,Container - Clear 32 Oz,2023-05-17,14,201.77,Store,Visa,Some(0.060000000000000005),189.6638,"0.07 & 0.05"
2023-05-05,Soup - Campbells - Chicken Noodle,2023-06-17,15,126.29,App,Visa,Some(0.125),110.50375000000001,"0.15 & 0.1"
2023-05-01,Rice - Aborio,2023-07-06,6,16.2,Store,Cash,Some(0.05),15.389999999999999,"0.05"
2023-03-16,Wine - Fume Blanc Fetzer,2023-06-04,14,93.19,App,Visa,Some(0.11),82.9391,"0.15 & 0.07"
2023-04-21,Beef - Salted,2023-07-11,1,83.46,App,Visa,Some(0.05),79.28699999999999,"0.05 & 0.05"
2023-04-09,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,Some(0.025),214.929,"0.05 & 0.0"
2023-05-11,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,Some(0.05),1.3775,"0.05 & 0.05"
2023-04-30,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,Some(0.55),30.5685,"1.0 & 0.1"
2023-04-09,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,Some(0.07500000000000001),161.74550000000002,"0.1 & 0.05"
2023-03-23,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa,Some(1.035),-8.282399999999981,"2.0 & 0.07"
2023-05-05,Fish - Bones,2023-07-06,5,194.87,Store,Cash,None,194.87,""
2023-04-22,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,Some(1.025),-4.574499999999984,"2.0 & 0.05"
2023-04-05,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,Some(0.6),57.128,"1.0 & 0.2"
2023-04-30,Celery Root,2023-05-08,10,6.28,App,Visa,Some(1.05),-0.3140000000000003,"2.0 & 0.1"
2023-03-22,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,Some(0.07500000000000001),80.1975,"0.1 & 0.05"
2023-03-13,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,Some(1.05),-0.6730000000000006,"2.0 & 0.1"
2023-04-11,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,Some(1.025),-5.71699999999998,"2.0 & 0.05"
2023-04-14,Scampi Tail,2023-06-21,14,187.9,Store,Cash,Some(0.07),174.74699999999999,"0.07"
2023-04-20,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,Some(0.085),112.70055,"0.1 & 0.07"
2023-05-01,Plasticforkblack,2023-07-17,17,162.91,Store,Cash,Some(0.1),146.619,"0.1"
2023-03-18,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,Some(0.0),228.82,"0.0"
2023-03-27,Kale - Red,2023-04-11,4,218.31,Store,Cash,Some(1.0),0.0,"1.0"
2023-03-13,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,Some(0.05),21.679,"0.05 & 0.05"
2023-04-08,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash,Some(0.1),177.813,"0.1"
2023-03-18,Tea - Mint,2023-04-18,13,156.99,Store,Cash,Some(0.07),146.0007,"0.07"
2023-04-22,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,Some(0.6),58.14,"1.0 & 0.2"
2023-05-11,Compound - Pear,2023-06-15,12,16.86,Store,Cash,Some(0.07),15.679799999999998,"0.07"
2023-04-09,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa,Some(0.07500000000000001),26.27,"0.1 & 0.05"
2023-04-11,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,Some(0.060000000000000005),4.1736,"0.07 & 0.05"
2023-04-24,Straw - Regular,2023-05-19,13,167.1,Store,Cash,Some(0.035),161.2515,"0.07 & 0.0"
